,ABV,Coin,Market Cap,Percent Change,Price
16,XEM,NEM,"<td class=""no-wrap market-cap text-right"" data-btc=""142574.12132"" data-sort=""1013988323.24"" data-usd=""1013988323.24"">
$1,013,988,323
</td>",,$0.112665
17,VET,VeChain,"<td class=""no-wrap market-cap text-right"" data-btc=""139068.144384"" data-sort=""988642026.118"" data-usd=""988642026.118"">
$988,642,026
</td>",,$0.017828
18,XTZ,Tezos,"<td class=""no-wrap market-cap text-right"" data-btc=""118642.805381"" data-sort=""843788607.489"" data-usd=""843788607.489"">
$843,788,607
</td>",,$1.39
19,ZEC,Zcash,"<td class=""no-wrap market-cap text-right"" data-btc=""100959.035612"" data-sort=""718021491.476"" data-usd=""718021491.476"">
$718,021,491
</td>",,$153.39
20,OMG,OmiseGO,"<td class=""no-wrap market-cap text-right"" data-btc=""90163.6911263"" data-sort=""640977951.293"" data-usd=""640977951.293"">
$640,977,951
</td>",,$4.57
21,LSK,Lisk,"<td class=""no-wrap market-cap text-right"" data-btc=""76372.5014404"" data-sort=""543161858.268"" data-usd=""543161858.268"">
$543,161,858
</td>",,$4.96
22,ONT,Ontology,"<td class=""no-wrap market-cap text-right"" data-btc=""69687.9251309"" data-sort=""495621096.587"" data-usd=""495621096.587"">
$495,621,097
</td>",,$2.69
23,QTUM,Qtum,"<td class=""no-wrap market-cap text-right"" data-btc=""63420.0791199"" data-sort=""451044124.215"" data-usd=""451044124.215"">
$451,044,124
</td>",,$5.08
24,ZRX,0x,"<td class=""no-wrap market-cap text-right"" data-btc=""61768.8479273"" data-sort=""439300554.394"" data-usd=""439300554.394"">
$439,300,554
</td>",,$0.817079
25,NANO,Nano,"<td class=""no-wrap market-cap text-right"" data-btc=""58097.3575806"" data-sort=""413188884.857"" data-usd=""413188884.857"">
$413,188,885
</td>",,$3.10
26,BCN,Bytecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""56447.8750074"" data-sort=""401457751.234"" data-usd=""401457751.234"">
$401,457,751
</td>",,$0.002183
27,BTG,Bitcoin Gold,"<td class=""no-wrap market-cap text-right"" data-btc=""54094.7640207"" data-sort=""384722406.546"" data-usd=""384722406.546"">
$384,722,407
</td>",,$22.36
28,DCR,Decred,"<td class=""no-wrap market-cap text-right"" data-btc=""50079.6584557"" data-sort=""356166942.751"" data-usd=""356166942.751"">
$356,166,943
</td>",,$42.53
29,ZIL,Zilliqa,"<td class=""no-wrap market-cap text-right"" data-btc=""50015.9527443"" data-sort=""355713867.207"" data-usd=""355713867.207"">
$355,713,867
</td>",,$0.046976
30,ICX,ICON,"<td class=""no-wrap market-cap text-right"" data-btc=""49731.8737927"" data-sort=""353693495.368"" data-usd=""353693495.368"">
$353,693,495
</td>",,$0.912919
31,BTS,BitShares,"<td class=""no-wrap market-cap text-right"" data-btc=""45252.6136148"" data-sort=""321836960.148"" data-usd=""321836960.148"">
$321,836,960
</td>",,$0.121232
32,DGB,DigiByte,"<td class=""no-wrap market-cap text-right"" data-btc=""44296.5151058"" data-sort=""315037179.691"" data-usd=""315037179.691"">
$315,037,180
</td>",,$0.029378
33,MKR,Maker,"<td class=""no-wrap market-cap text-right"" data-btc=""44009.3778112"" data-sort=""312995056.891"" data-usd=""312995056.891"">
$312,995,057
</td>",,$468.40
34,DOGE,Dogecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""42034.4910685"" data-sort=""298949646.136"" data-usd=""298949646.136"">
$298,949,646
</td>",,$0.002579
35,AE,Aeternity,"<td class=""no-wrap market-cap text-right"" data-btc=""39199.0696574"" data-sort=""278784105.744"" data-usd=""278784105.744"">
$278,784,106
</td>",,$1.20
36,STEEM,Steem,"<td class=""no-wrap market-cap text-right"" data-btc=""38835.0348664"" data-sort=""276195087.317"" data-usd=""276195087.317"">
$276,195,087
</td>",,$1.01
37,SC,Siacoin,"<td class=""no-wrap market-cap text-right"" data-btc=""33112.4277177"" data-sort=""235495858.218"" data-usd=""235495858.218"">
$235,495,858
</td>",,$0.006445
38,XVG,Verge,"<td class=""no-wrap market-cap text-right"" data-btc=""32954.6538823"" data-sort=""234373769.403"" data-usd=""234373769.403"">
$234,373,769
</td>",,$0.015448
39,REP,Augur,"<td class=""no-wrap market-cap text-right"" data-btc=""32471.9727119"" data-sort=""230940936.95"" data-usd=""230940936.95"">
$230,940,937
</td>",,$20.99
40,WAVES,Waves,"<td class=""no-wrap market-cap text-right"" data-btc=""32073.8049447"" data-sort=""228109164.515"" data-usd=""228109164.515"">
$228,109,165
</td>",,$2.28
41,BAT,Basic Attenti...,"<td class=""no-wrap market-cap text-right"" data-btc=""32010.2826975"" data-sort=""227657393.771"" data-usd=""227657393.771"">
$227,657,394
</td>",,$0.227657
42,BTM,Bytom,"<td class=""no-wrap market-cap text-right"" data-btc=""28675.1893828"" data-sort=""203938182.692"" data-usd=""203938182.692"">
$203,938,183
</td>",,$0.203430
43,NPXS,Pundi X,"<td class=""no-wrap market-cap text-right"" data-btc=""27843.7569141"" data-sort=""198025028.137"" data-usd=""198025028.137"">
$198,025,028
</td>",,$0.002035
44,BCD,Bitcoin Diamond,"<td class=""no-wrap market-cap text-right"" data-btc=""27708.4959498"" data-sort=""197063051.046"" data-usd=""197063051.046"">
$197,063,051
</td>",,$1.28
45,PPT,Populous,"<td class=""no-wrap market-cap text-right"" data-btc=""24738.911735"" data-sort=""175943343.692"" data-usd=""175943343.692"">
$175,943,344
</td>",,$4.75
46,ETP,Metaverse ETP,"<td class=""no-wrap market-cap text-right"" data-btc=""24231.4642247"" data-sort=""172334372.826"" data-usd=""172334372.826"">
$172,334,373
</td>",,$3.43
47,MOAC,MOAC,"<td class=""no-wrap market-cap text-right"" data-btc=""24011.8824782"" data-sort=""170772705.639"" data-usd=""170772705.639"">
$170,772,706
</td>",,$2.73
48,GNT,Golem,"<td class=""no-wrap market-cap text-right"" data-btc=""23861.0777477"" data-sort=""169700181.156"" data-usd=""169700181.156"">
$169,700,181
</td>",,$0.176911
49,WTC,Waltonchain,"<td class=""no-wrap market-cap text-right"" data-btc=""23699.5696917"" data-sort=""168551534.533"" data-usd=""168551534.533"">
$168,551,535
</td>",,$4.20
50,STRAT,Stratis,"<td class=""no-wrap market-cap text-right"" data-btc=""23268.734166"" data-sort=""165487428.731"" data-usd=""165487428.731"">
$165,487,429
</td>",,$1.67
51,RHOC,RChain,"<td class=""no-wrap market-cap text-right"" data-btc=""21742.2724164"" data-sort=""154631220.216"" data-usd=""154631220.216"">
$154,631,220
</td>",,$0.407214
52,SNT,Status,"<td class=""no-wrap market-cap text-right"" data-btc=""21638.2804527"" data-sort=""153891628.515"" data-usd=""153891628.515"">
$153,891,629
</td>",,$0.044343
53,KMD,Komodo,"<td class=""no-wrap market-cap text-right"" data-btc=""21352.8288858"" data-sort=""151861494.624"" data-usd=""151861494.624"">
$151,861,495
</td>",,$1.39
54,HSR,Hshare,"<td class=""no-wrap market-cap text-right"" data-btc=""19385.1322359"" data-sort=""137867219.869"" data-usd=""137867219.869"">
$137,867,220
</td>",,$3.18
55,KCS,KuCoin Shares,"<td class=""no-wrap market-cap text-right"" data-btc=""19241.7101095"" data-sort=""136847200.527"" data-usd=""136847200.527"">
$136,847,201
</td>",,$1.51
56,WAN,Wanchain,"<td class=""no-wrap market-cap text-right"" data-btc=""19195.7892712"" data-sort=""136520611.147"" data-usd=""136520611.147"">
$136,520,611
</td>",,$1.29
57,IOST,IOST,"<td class=""no-wrap market-cap text-right"" data-btc=""18902.4883578"" data-sort=""134434652.639"" data-usd=""134434652.639"">
$134,434,653
</td>",,$0.016004
58,AION,Aion,"<td class=""no-wrap market-cap text-right"" data-btc=""18420.1911667"" data-sort=""131004551.05"" data-usd=""131004551.05"">
$131,004,551
</td>",,$0.632912
59,MITH,Mithril,"<td class=""no-wrap market-cap text-right"" data-btc=""18189.9547854"" data-sort=""129367108.013"" data-usd=""129367108.013"">
$129,367,108
</td>",,$0.343323
60,DCN,Dentacoin,"<td class=""no-wrap market-cap text-right"" data-btc=""17840.3437521"" data-sort=""126880671.469"" data-usd=""126880671.469"">
$126,880,671
</td>",,$0.000390
61,MAID,MaidSafeCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""17794.5878549"" data-sort=""126555255.152"" data-usd=""126555255.152"">
$126,555,255
</td>",,$0.279648
62,HOT,Holo,"<td class=""no-wrap market-cap text-right"" data-btc=""16648.9464595"" data-sort=""118358149.046"" data-usd=""118358149.046"">
$118,358,149
</td>",,$0.000888
63,ARDR,Ardor,"<td class=""no-wrap market-cap text-right"" data-btc=""16603.4483033"" data-sort=""118083860.866"" data-usd=""118083860.866"">
$118,083,861
</td>",,$0.118202
64,LINK,Chainlink,"<td class=""no-wrap market-cap text-right"" data-btc=""16301.2608353"" data-sort=""115934701.108"" data-usd=""115934701.108"">
$115,934,701
</td>",,$0.331242
65,DGD,DigixDAO,"<td class=""no-wrap market-cap text-right"" data-btc=""16252.2714741"" data-sort=""115586288.369"" data-usd=""115586288.369"">
$115,586,288
</td>",,$57.79
66,HT,Huobi Token,"<td class=""no-wrap market-cap text-right"" data-btc=""16192.2857763"" data-sort=""115159669.593"" data-usd=""115159669.593"">
$115,159,670
</td>",,$2.30
67,ELF,aelf,"<td class=""no-wrap market-cap text-right"" data-btc=""14780.4372421"" data-sort=""105118591.208"" data-usd=""105118591.208"">
$105,118,591
</td>",,$0.420474
68,XIN,Mixin,"<td class=""no-wrap market-cap text-right"" data-btc=""14775.4733714"" data-sort=""105083288.119"" data-usd=""105083288.119"">
$105,083,288
</td>",,$237.63
69,CNX,Cryptonex,"<td class=""no-wrap market-cap text-right"" data-btc=""14626.7356446"" data-sort=""104025464.183"" data-usd=""104025464.183"">
$104,025,464
</td>",,$2.29
70,ARK,Ark,"<td class=""no-wrap market-cap text-right"" data-btc=""13741.6715917"" data-sort=""97730881.36"" data-usd=""97730881.36"">
$97,730,881
</td>",,$0.932396
71,FUN,FunFair,"<td class=""no-wrap market-cap text-right"" data-btc=""13358.4921171"" data-sort=""95005705.7863"" data-usd=""95005705.7863"">
$95,005,706
</td>",,$0.018960
72,MONA,MonaCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""13315.3951222"" data-sort=""94699199.6046"" data-usd=""94699199.6046"">
$94,699,200
</td>",,$1.53
73,BTCP,Bitcoin Private,"<td class=""no-wrap market-cap text-right"" data-btc=""13208.2847195"" data-sort=""93937429.5392"" data-usd=""93937429.5392"">
$93,937,430
</td>",,$4.58
74,GXS,GXChain,"<td class=""no-wrap market-cap text-right"" data-btc=""12926.3390347"" data-sort=""91932229.5102"" data-usd=""91932229.5102"">
$91,932,230
</td>",,$1.53
75,BNT,Bancor,"<td class=""no-wrap market-cap text-right"" data-btc=""12819.0569065"" data-sort=""91169238.132"" data-usd=""91169238.132"">
$91,169,238
</td>",,$1.73
76,NAS,Nebulas,"<td class=""no-wrap market-cap text-right"" data-btc=""12742.5099685"" data-sort=""90624835.6796"" data-usd=""90624835.6796"">
$90,624,836
</td>",,$1.99
77,ZEN,Horizen,"<td class=""no-wrap market-cap text-right"" data-btc=""12625.5727441"" data-sort=""89793177.179"" data-usd=""89793177.179"">
$89,793,177
</td>",,$19.51
78,MANA,Decentraland,"<td class=""no-wrap market-cap text-right"" data-btc=""11863.1905317"" data-sort=""84371108.6144"" data-usd=""84371108.6144"">
$84,371,109
</td>",,$0.080343
79,ELA,Elastos,"<td class=""no-wrap market-cap text-right"" data-btc=""11603.7496066"" data-sort=""82525962.6219"" data-usd=""82525962.6219"">
$82,525,963
</td>",,$10.42
80,NOAH,Noah Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""11520.3212534"" data-sort=""81932619.4877"" data-usd=""81932619.4877"">
$81,932,619
</td>",,$0.002507
81,TTU,TaTaTu,"<td class=""no-wrap market-cap text-right"" data-btc=""11463.0535023"" data-sort=""81491390.3554"" data-usd=""81491390.3554"">
$81,491,390
</td>",,$0.842480
82,RDD,ReddCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""11389.2408185"" data-sort=""81000374.3567"" data-usd=""81000374.3567"">
$81,000,374
</td>",,$0.002812
83,KIN,Kin,"<td class=""no-wrap market-cap text-right"" data-btc=""11311.813387"" data-sort=""80449709.827"" data-usd=""80449709.827"">
$80,449,710
</td>",,$0.000106
84,POWR,Power Ledger,"<td class=""no-wrap market-cap text-right"" data-btc=""11223.7631516"" data-sort=""79823495.8289"" data-usd=""79823495.8289"">
$79,823,496
</td>",,$0.212660
85,KNC,Kyber Network,"<td class=""no-wrap market-cap text-right"" data-btc=""10823.372915"" data-sort=""76975917.1739"" data-usd=""76975917.1739"">
$76,975,917
</td>",,$0.573879
86,WAX,WAX,"<td class=""no-wrap market-cap text-right"" data-btc=""10789.6647134"" data-sort=""76736184.1666"" data-usd=""76736184.1666"">
$76,736,184
</td>",,$0.082437
87,LRC,Loopring,"<td class=""no-wrap market-cap text-right"" data-btc=""10677.0475553"" data-sort=""75935250.0125"" data-usd=""75935250.0125"">
$75,935,250
</td>",,$0.132737
88,QASH,QASH,"<td class=""no-wrap market-cap text-right"" data-btc=""10649.9626346"" data-sort=""75742621.8339"" data-usd=""75742621.8339"">
$75,742,622
</td>",,$0.216407
89,MCO,MCO,"<td class=""no-wrap market-cap text-right"" data-btc=""10432.6467183"" data-sort=""74197069.25"" data-usd=""74197069.25"">
$74,197,069
</td>",,$4.70
90,NXT,Nxt,"<td class=""no-wrap market-cap text-right"" data-btc=""10408.8411674"" data-sort=""74027763.9761"" data-usd=""74027763.9761"">
$74,027,764
</td>",,$0.074102
91,TUSD,TrueUSD,"<td class=""no-wrap market-cap text-right"" data-btc=""10244.4243695"" data-sort=""72858430.3573"" data-usd=""72858430.3573"">
$72,858,430
</td>",,$1.00
92,XZC,ZCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""10059.5586061"" data-sort=""71543663.5284"" data-usd=""71543663.5284"">
$71,543,664
</td>",,$12.96
93,GAS,Gas,"<td class=""no-wrap market-cap text-right"" data-btc=""10046.9955274"" data-sort=""71454314.8092"" data-usd=""71454314.8092"">
$71,454,315
</td>",,$7.05
94,CMT,CyberMiles,"<td class=""no-wrap market-cap text-right"" data-btc=""10031.9952791"" data-sort=""71347632.9206"" data-usd=""71347632.9206"">
$71,347,633
</td>",,$0.102633
95,AOA,Aurora,"<td class=""no-wrap market-cap text-right"" data-btc=""9900.88371483"" data-sort=""70385851.3362"" data-usd=""70385851.3362"">
$70,385,851
</td>",,$0.020343
96,SUB,Substratum,"<td class=""no-wrap market-cap text-right"" data-btc=""9758.57442395"" data-sort=""69403061.5498"" data-usd=""69403061.5498"">
$69,403,062
</td>",,$0.181199
97,LOOM,Loom Network,"<td class=""no-wrap market-cap text-right"" data-btc=""9724.60910664"" data-sort=""69132706.7965"" data-usd=""69132706.7965"">
$69,132,707
</td>",,$0.117131
98,THETA,Theta Token,"<td class=""no-wrap market-cap text-right"" data-btc=""9648.26970285"" data-sort=""68618573.4658"" data-usd=""68618573.4658"">
$68,618,573
</td>",,$0.103341
99,PIVX,PIVX,"<td class=""no-wrap market-cap text-right"" data-btc=""9591.32178903"" data-sort=""68213559.4346"" data-usd=""68213559.4346"">
$68,213,559
</td>",,$1.20
100,BTC,Bitcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""17238012.0"" data-sort=""1.22431066825e+11"" data-usd=""1.22431066825e+11"">
$122,431,066,825
</td>",,$7102.39
101,ETH,Ethereum,"<td class=""no-wrap market-cap text-right"" data-btc=""4225731.33487"" data-sort=""30040924233.5"" data-usd=""30040924233.5"">
$30,040,924,234
</td>",,$295.60
102,XRP,XRP,"<td class=""no-wrap market-cap text-right"" data-btc=""1961818.58095"" data-sort=""13952469880.1"" data-usd=""13952469880.1"">
$13,952,469,880
</td>",,$0.352173
103,BCH,Bitcoin Cash,"<td class=""no-wrap market-cap text-right"" data-btc=""1375684.24949"" data-sort=""9779804496.1"" data-usd=""9779804496.1"">
$9,779,804,496
</td>",,$564.68
104,EOS,EOS,"<td class=""no-wrap market-cap text-right"" data-btc=""812940.207896"" data-sort=""5781637443.51"" data-usd=""5781637443.51"">
$5,781,637,444
</td>",,$6.38
105,XLM,Stellar,"<td class=""no-wrap market-cap text-right"" data-btc=""617308.134534"" data-sort=""4390300529.04"" data-usd=""4390300529.04"">
$4,390,300,529
</td>",,$0.233859
106,LTC,Litecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""512309.127138"" data-sort=""3643546725.01"" data-usd=""3643546725.01"">
$3,643,546,725
</td>",,$62.76
107,ADA,Cardano,"<td class=""no-wrap market-cap text-right"" data-btc=""392153.848431"" data-sort=""2789001394.79"" data-usd=""2789001394.79"">
$2,789,001,395
</td>",,$0.107571
108,USDT,Tether,"<td class=""no-wrap market-cap text-right"" data-btc=""390624.978275"" data-sort=""2778128057.68"" data-usd=""2778128057.68"">
$2,778,128,058
</td>",,$0.998558
109,MIOTA,IOTA,"<td class=""no-wrap market-cap text-right"" data-btc=""304466.303798"" data-sort=""2165366856.3"" data-usd=""2165366856.3"">
$2,165,366,856
</td>",,$0.779041
110,TRX,TRON,"<td class=""no-wrap market-cap text-right"" data-btc=""248525.033468"" data-sort=""1767512081.68"" data-usd=""1767512081.68"">
$1,767,512,082
</td>",,$0.026883
111,XMR,Monero,"<td class=""no-wrap market-cap text-right"" data-btc=""241528.637718"" data-sort=""1717753657.58"" data-usd=""1717753657.58"">
$1,717,753,658
</td>",,$105.00
112,DASH,Dash,"<td class=""no-wrap market-cap text-right"" data-btc=""230478.182476"" data-sort=""1639162729.03"" data-usd=""1639162729.03"">
$1,639,162,729
</td>",,$197.86
113,ETC,Ethereum Classic,"<td class=""no-wrap market-cap text-right"" data-btc=""193392.82292"" data-sort=""1375411346.91"" data-usd=""1375411346.91"">
$1,375,411,347
</td>",,$13.21
114,NEO,NEO,"<td class=""no-wrap market-cap text-right"" data-btc=""190874.817012"" data-sort=""1357503268.19"" data-usd=""1357503268.19"">
$1,357,503,268
</td>",,$20.88
115,BNB,Binance Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""150142.04038"" data-sort=""1067811425.83"" data-usd=""1067811425.83"">
$1,067,811,426
</td>",,$11.18
116,XEM,NEM,"<td class=""no-wrap market-cap text-right"" data-btc=""142574.12132"" data-sort=""1013988323.24"" data-usd=""1013988323.24"">
$1,013,988,323
</td>",,$0.112665
117,VET,VeChain,"<td class=""no-wrap market-cap text-right"" data-btc=""139068.144384"" data-sort=""988642026.118"" data-usd=""988642026.118"">
$988,642,026
</td>",,$0.017828
118,XTZ,Tezos,"<td class=""no-wrap market-cap text-right"" data-btc=""118642.805381"" data-sort=""843788607.489"" data-usd=""843788607.489"">
$843,788,607
</td>",,$1.39
119,ZEC,Zcash,"<td class=""no-wrap market-cap text-right"" data-btc=""100959.035612"" data-sort=""718021491.476"" data-usd=""718021491.476"">
$718,021,491
</td>",,$153.39
120,OMG,OmiseGO,"<td class=""no-wrap market-cap text-right"" data-btc=""90163.6911263"" data-sort=""640977951.293"" data-usd=""640977951.293"">
$640,977,951
</td>",,$4.57
121,LSK,Lisk,"<td class=""no-wrap market-cap text-right"" data-btc=""76372.5014404"" data-sort=""543161858.268"" data-usd=""543161858.268"">
$543,161,858
</td>",,$4.96
122,ONT,Ontology,"<td class=""no-wrap market-cap text-right"" data-btc=""69687.9251309"" data-sort=""495621096.587"" data-usd=""495621096.587"">
$495,621,097
</td>",,$2.69
123,QTUM,Qtum,"<td class=""no-wrap market-cap text-right"" data-btc=""63420.0791199"" data-sort=""451044124.215"" data-usd=""451044124.215"">
$451,044,124
</td>",,$5.08
124,ZRX,0x,"<td class=""no-wrap market-cap text-right"" data-btc=""61768.8479273"" data-sort=""439300554.394"" data-usd=""439300554.394"">
$439,300,554
</td>",,$0.817079
125,NANO,Nano,"<td class=""no-wrap market-cap text-right"" data-btc=""58097.3575806"" data-sort=""413188884.857"" data-usd=""413188884.857"">
$413,188,885
</td>",,$3.10
126,BCN,Bytecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""56447.8750074"" data-sort=""401457751.234"" data-usd=""401457751.234"">
$401,457,751
</td>",,$0.002183
127,BTG,Bitcoin Gold,"<td class=""no-wrap market-cap text-right"" data-btc=""54094.7640207"" data-sort=""384722406.546"" data-usd=""384722406.546"">
$384,722,407
</td>",,$22.36
128,DCR,Decred,"<td class=""no-wrap market-cap text-right"" data-btc=""50079.6584557"" data-sort=""356166942.751"" data-usd=""356166942.751"">
$356,166,943
</td>",,$42.53
129,ZIL,Zilliqa,"<td class=""no-wrap market-cap text-right"" data-btc=""50015.9527443"" data-sort=""355713867.207"" data-usd=""355713867.207"">
$355,713,867
</td>",,$0.046976
130,ICX,ICON,"<td class=""no-wrap market-cap text-right"" data-btc=""49731.8737927"" data-sort=""353693495.368"" data-usd=""353693495.368"">
$353,693,495
</td>",,$0.912919
131,BTS,BitShares,"<td class=""no-wrap market-cap text-right"" data-btc=""45252.6136148"" data-sort=""321836960.148"" data-usd=""321836960.148"">
$321,836,960
</td>",,$0.121232
132,DGB,DigiByte,"<td class=""no-wrap market-cap text-right"" data-btc=""44296.5151058"" data-sort=""315037179.691"" data-usd=""315037179.691"">
$315,037,180
</td>",,$0.029378
133,MKR,Maker,"<td class=""no-wrap market-cap text-right"" data-btc=""44009.3778112"" data-sort=""312995056.891"" data-usd=""312995056.891"">
$312,995,057
</td>",,$468.40
134,DOGE,Dogecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""42034.4910685"" data-sort=""298949646.136"" data-usd=""298949646.136"">
$298,949,646
</td>",,$0.002579
135,AE,Aeternity,"<td class=""no-wrap market-cap text-right"" data-btc=""39199.0696574"" data-sort=""278784105.744"" data-usd=""278784105.744"">
$278,784,106
</td>",,$1.20
136,STEEM,Steem,"<td class=""no-wrap market-cap text-right"" data-btc=""38835.0348664"" data-sort=""276195087.317"" data-usd=""276195087.317"">
$276,195,087
</td>",,$1.01
137,SC,Siacoin,"<td class=""no-wrap market-cap text-right"" data-btc=""33112.4277177"" data-sort=""235495858.218"" data-usd=""235495858.218"">
$235,495,858
</td>",,$0.006445
138,XVG,Verge,"<td class=""no-wrap market-cap text-right"" data-btc=""32954.6538823"" data-sort=""234373769.403"" data-usd=""234373769.403"">
$234,373,769
</td>",,$0.015448
139,REP,Augur,"<td class=""no-wrap market-cap text-right"" data-btc=""32471.9727119"" data-sort=""230940936.95"" data-usd=""230940936.95"">
$230,940,937
</td>",,$20.99
140,WAVES,Waves,"<td class=""no-wrap market-cap text-right"" data-btc=""32073.8049447"" data-sort=""228109164.515"" data-usd=""228109164.515"">
$228,109,165
</td>",,$2.28
141,BAT,Basic Attenti...,"<td class=""no-wrap market-cap text-right"" data-btc=""32010.2826975"" data-sort=""227657393.771"" data-usd=""227657393.771"">
$227,657,394
</td>",,$0.227657
142,BTM,Bytom,"<td class=""no-wrap market-cap text-right"" data-btc=""28675.1893828"" data-sort=""203938182.692"" data-usd=""203938182.692"">
$203,938,183
</td>",,$0.203430
143,NPXS,Pundi X,"<td class=""no-wrap market-cap text-right"" data-btc=""27843.7569141"" data-sort=""198025028.137"" data-usd=""198025028.137"">
$198,025,028
</td>",,$0.002035
144,BCD,Bitcoin Diamond,"<td class=""no-wrap market-cap text-right"" data-btc=""27708.4959498"" data-sort=""197063051.046"" data-usd=""197063051.046"">
$197,063,051
</td>",,$1.28
145,PPT,Populous,"<td class=""no-wrap market-cap text-right"" data-btc=""24738.911735"" data-sort=""175943343.692"" data-usd=""175943343.692"">
$175,943,344
</td>",,$4.75
146,ETP,Metaverse ETP,"<td class=""no-wrap market-cap text-right"" data-btc=""24231.4642247"" data-sort=""172334372.826"" data-usd=""172334372.826"">
$172,334,373
</td>",,$3.43
147,MOAC,MOAC,"<td class=""no-wrap market-cap text-right"" data-btc=""24011.8824782"" data-sort=""170772705.639"" data-usd=""170772705.639"">
$170,772,706
</td>",,$2.73
148,GNT,Golem,"<td class=""no-wrap market-cap text-right"" data-btc=""23861.0777477"" data-sort=""169700181.156"" data-usd=""169700181.156"">
$169,700,181
</td>",,$0.176911
149,WTC,Waltonchain,"<td class=""no-wrap market-cap text-right"" data-btc=""23699.5696917"" data-sort=""168551534.533"" data-usd=""168551534.533"">
$168,551,535
</td>",,$4.20
150,STRAT,Stratis,"<td class=""no-wrap market-cap text-right"" data-btc=""23268.734166"" data-sort=""165487428.731"" data-usd=""165487428.731"">
$165,487,429
</td>",,$1.67
151,RHOC,RChain,"<td class=""no-wrap market-cap text-right"" data-btc=""21742.2724164"" data-sort=""154631220.216"" data-usd=""154631220.216"">
$154,631,220
</td>",,$0.407214
